instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
104,,0,0,505910,2024-05-13 10:27:04.102994,167020.0,0,176013,7d3582ea0c5567c7172915f099ab618c1a4a3baef603798b774ceec66f77be4c,0,0,,select,2.0,0.0,0.0,6,,63851.0,0.0,1,2,3
128,,0,0,261398,2024-05-19 05:00:13.26047,1568.0,0,1578,3956024a61dccd45d987c012387b17f16d1389273177c09b8ac1f6358ce23c0a,0,0,,insert,3.0,0.0,0.0,95547,96201,11793.0,0.0,0,1,2
128,,0,0,505641,2024-05-19 00:41:26.070301,1410.0,0,1415,017dc0132d7079bfab43c1de98fd4dc91b32e1b6ff9b9909d347b7fbf759d57f,0,0,,delete,2.0,0.0,0.0,"139266,95736",95736,736.0,0.0,1,2,2
1,,1,0,1156144,2024-04-29 08:47:35.403393,16.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
128,,0,0,449703,2024-04-25 11:10:00.692078,6342.0,0,6349,25656fc722f391b92478576f760f5f9aa45e1777df689fed06fdb2852bbe6821,0,0,,insert,3.0,0.0,0.0,89063,554,3000.0,0.0,0,1,2
104,,0,0,400183,2024-04-14 10:11:20.1152,42.0,0,59,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
129,,0,0,128225,2024-05-04 16:46:11.432968,129.0,0,130,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,4,40.0,0.0,0,0,2
128,,0,0,432646,2024-04-25 15:15:12.709072,3339.0,0,3354,580cad0261e657310f4b7adae487c4d322f71be03656a71ae89b092807f7e86f,0,0,,insert,3.0,0.0,0.0,130039,25,1856.0,0.0,0,1,2
133,,0,0,57768,2024-04-07 21:47:43.672919,75.0,0,80,c1440e90163d4d3a33e9f8703e3127425f8cc48410848fcd13290e6ecd2bdea6,0,0,,analyze,1.0,0.0,0.0,24859,,546.0,0.0,0,1,2
128,,0,0,401056,2024-05-19 02:22:56.123295,5518.0,0,5633,583f245ba73461428c9480a1cf4a4ae7cde2da11dbb4d056ec932584d9302e3a,0,0,,copy,0.0,1.0,0.0,,127147,0.0,0.0,0,0,2
134,,0,0,835781,2024-03-01 15:21:48.305662,13754.0,0,13943,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,606.0,2,0,2
134,,0,0,261208,2024-03-11 22:09:46.522304,2603.0,0,2606,2f94016643e352b7e93fd9c452f65c56d3aae3dd6a64306a3ef01ff2d6868dd5,0,0,,insert,3.0,0.0,0.0,3700,3511,46.0,0.0,0,1,2
104,,0,0,399813,2024-05-29 21:25:46.291995,185.0,0,191,21d692051bc9e7f1e022cedf8deb0bbcf34a0c60827786649ce40e5fce1a28bb,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
134,,0,0,571026,2024-03-01 17:14:24.867909,350.0,0,362,8e8a87911f633d0ca6bb3ab3dfd8d6ba2f249f9456ec718ef8a6018114142728,0,0,,insert,3.0,0.0,0.0,200370,154373,538.0,0.0,0,1,2
104,,0,0,749793,2024-03-26 20:12:44.289332,42.0,0,56,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
128,,0,0,430523,2024-05-19 16:14:01.744917,14331.0,0,14334,772eb3b661b06f74b03bc417868b02c664cfb56f40411f78e650862363bbcb0c,0,0,,insert,3.0,0.0,0.0,132271,1384,16912.0,0.0,0,1,2
1,,1,0,1131654,2024-04-29 08:49:31.285851,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
128,,0,0,62798,2024-05-10 14:59:34.556496,702.0,0,716,1df216f13cb44e97ffddef6aa1a2c99331c58b39093cac6f06cc85ed2b49f7a2,0,0,,delete,1.0,0.0,0.0,1975,1975,2535.0,0.0,0,1,2
129,,0,0,26556,2024-05-04 21:30:07.147871,141.0,0,141,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,4,20.0,0.0,0,0,2
104,,0,0,422648,2024-04-18 20:57:08.478284,236.0,0,244,c041e1923c07be6a89152ebe36b1e6fd4d1dc033128bde294da5f1d3fca92d8c,0,0,,insert,1.0,0.0,0.0,,0,4608.0,0.0,0,0,2
133,,0,0,97114,2024-04-08 05:47:43.554796,7.0,0,8,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,other,0.0,0.0,0.0,35484,,0.0,0.0,0,1,2
128,,0,0,497292,2024-05-19 11:36:17.539027,443.0,0,581,837d6fee8132127375fc6af124920f938535beafc31c53dc4ddada8d3221fd41,0,0,,copy,0.0,1.0,0.0,,135961,0.0,0.0,0,0,2
128,,0,0,240644,2024-05-10 16:19:34.165269,364.0,0,371,a97ccd98e5f254e1d6c1353f18221cf23d0b003ab21a32ba3ce7dbfd5f68462e,0,0,,delete,2.0,0.0,0.0,"17439,62765",17439,384.0,0.0,1,2,2
104,,0,0,457595,2024-05-13 19:25:01.052115,58.0,0,71,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
128,,0,0,152121,2024-05-10 15:34:58.788161,3560.0,0,3638,397033bef1f9c8cb40b09ad6bb516b740d46b808fcdcf312f38e9d7cce5baf56,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
129,,0,4,267159,2024-05-19 12:53:39.874149,217.0,0,220,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,816.0,0.0,0,0,2
128,,0,0,418862,2024-05-11 02:13:26.375587,1438.0,0,1474,6d1607d8aff7a9d57f38767cab3b48e8c7468163ede4188d65788ef5e576e6cc,0,0,,insert,3.0,0.0,0.0,129545,25,2054.0,0.0,0,1,2
130,,0,0,149564,2024-03-09 10:21:47.48805,4786.0,0,4790,b61badd1e726c5a23c0e877c8f2db50be8a29cca63290b6ddb5cc750d539dcf4,0,0,,analyze,1.0,0.0,0.0,22846,,670.0,0.0,0,1,2
129,,0,4,189113,2024-05-19 11:05:59.254003,246.0,0,247,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,1020.0,0.0,0,0,2
104,,0,0,634606,2024-04-19 00:22:03.90132,2520.0,0,2526,74cfcec3e55e64e5d584942ff840e333d8da05f0b2fe137fc1073a5fe7afbf8b,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,34550,2024-04-15 02:02:47.96315,138086.0,0,144014,bdfd1b8925771a36906da6b1373de61a55bec2342c0b3949aa169eb84f5952b3,0,0,,select,2.0,0.0,0.0,6,,39748.0,0.0,1,2,3
134,,0,0,261294,2024-03-11 23:17:30.230863,90.0,0,98,dade3d94faa5e2efe8a33ac64eb512284441fc956d62d0879fb131634e125785,0,0,,insert,3.0,0.0,0.0,2769,146,14464.0,0.0,0,1,2
129,,0,0,36986,2024-05-04 21:11:09.887865,538.0,0,539,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,6,72.0,0.0,0,0,2
134,,0,0,484448,2024-03-06 09:09:20.496932,13.0,0,15,b2437ff6f6aff485b0ddf05f0b172023f00840796b2f67888086ea0c95e23d3e,0,0,,delete,2.0,0.0,0.0,"114347,169726",114347,768.0,0.0,1,2,2
104,,0,0,677128,2024-05-13 17:52:49.862696,95.0,0,107,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,662044,2024-05-13 22:03:20.092126,57.0,0,75,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
134,,0,0,872851,2024-03-25 19:22:17.360379,662.0,0,675,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,251866,0.0,0.0,0,0,2
128,,0,0,169974,2024-04-08 00:33:30.022809,1805.0,0,1853,768d9e57332b60b90143564107eab9ac823c79ebab093005d03952c3eb29ed7e,0,0,,delete,2.0,0.0,0.0,"16729,554",554,818.0,0.0,1,2,2
1,,1,0,1125777,2024-04-29 13:15:09.506602,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
134,,0,0,905505,2024-03-01 17:29:24.603342,7666.0,0,7798,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
133,,0,0,86455,2024-04-09 19:47:54.009845,341.0,0,346,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,copy,1.0,0.0,0.0,,36854,0.0,0.0,0,0,2
104,,0,0,999595,2024-03-26 08:27:37.970052,148.0,0,156,5ddd689e92feaae8ee1a417527c8702987aa334012d006a8a15fa3325325be93,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
134,,0,0,1273210,2024-03-15 10:34:54.42077,73.0,0,75,65656678bc6ead595cb1aa488b56a0041098164a4754d5ecf737cdfa3bcf8d09,0,0,,delete,2.0,0.0,0.0,"142008,64",64,605.0,0.0,1,2,2
0,,0,0,1817,2024-04-18 15:36:20.017998,190807.0,0,190808,2dd5699f0ce2fa7afb6349d2182069afc0a1e1300ecb4f44866764d14ea9b5de,0,0,,vacuum,1.0,0.0,0.0,,134,,,0,0,3
128,,0,0,106328,2024-05-10 13:45:45.401333,2209.0,0,2219,3ea14b0d189288a4053aced46c090c3c43a04677392fc540c3b8a62836b6f4aa,0,0,,delete,1.0,0.0,0.0,1996,1996,1346.0,0.0,0,1,2
104,,0,0,473193,2024-05-13 15:26:17.269674,48.0,0,63,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
130,,0,0,151127,2024-03-09 13:08:43.163121,4027.0,0,4028,11aee441db7f326ead128ab9bcd57ae2ade9d326d15ff3f96918ceb40d2dd294,0,0,,ctas,1.0,0.0,0.0,60,42961,512.0,0.0,0,1,2
128,,0,0,44738,2024-04-07 17:14:48.256595,2680.0,0,2841,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
128,,0,0,459033,2024-04-25 18:15:42.47759,7998.0,0,8265,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
104,,0,0,680583,2024-04-19 00:33:41.224871,995.0,0,1000,9a25acd00a9415c350e4d95290aa84310b1056e03c7bef5e68f9101dfcb9f805,0,0,,ctas,26.0,0.0,0.0,"111,1189,906,94,99",9384,219.0,0.0,5,6,5
128,,0,0,346080,2024-05-11 04:06:02.098876,3383.0,0,3476,6794ba73362ea33383039277adb3db7654178ea4f3d7aa2de82f5096c5f8e7d1,0,0,,copy,0.0,1.0,0.0,,119979,0.0,0.0,0,0,2
128,,0,0,440831,2024-04-25 20:58:38.867496,4252.0,0,4279,00af44214461e8942639078ba0cbc70a7279b92c8fb5785b57f103986743806c,0,0,,delete,2.0,0.0,0.0,"106473,89100",89100,384.0,0.0,1,2,2
1,,1,0,557717,2024-04-29 08:50:19.812969,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
134,,0,0,835010,2024-03-01 16:14:49.540053,11794.0,0,11874,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
134,,0,0,1306845,2024-03-01 17:33:26.9935,13968.0,0,14128,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
104,,0,0,937322,2024-05-14 00:14:35.255255,124221.0,13136,134050,40b1f19ceb3ff1a050854f78919d0d2877b4cce9a58209bc027010dddd589228,0,0,,select,2.0,0.0,0.0,6,,19814.0,0.0,1,2,3
1,,1,0,965586,2024-04-29 13:14:18.2747,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
130,,0,0,165507,2024-03-09 12:32:27.817673,477.0,0,478,87e2fe2388c9fc7435c94b840e8db8324023beea750d45d9f0a3888aca0888b6,0,0,,ctas,3.0,0.0,0.0,22740,47269,3328.0,0.0,2,1,2
129,,0,4,337812,2024-05-19 11:02:01.961057,363.0,0,365,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,884.0,0.0,0,0,2
104,,0,0,817039,2024-03-26 19:23:44.683728,43.0,0,57,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
129,,1,4,323072,2024-05-19 11:14:50.16177,15.0,0,18,0bd42d8e225e9c22c714167faad84a759f87308cd15cde6ffb9c5bab3aecd3ef,0,0,,select,1.0,0.0,0.0,13,,1192.0,0.0,0,1,2
134,,0,0,1306637,2024-03-01 15:49:03.9955,11558.0,0,11616,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,5384.0,2,0,2
104,,0,0,715569,2024-03-26 10:11:44.764725,2261.0,0,3863,642595fd7f5408775612e43fec5a0882e697e1f961c55c6a8616362567810b23,0,0,,select,2.0,0.0,0.0,6,,5373.0,0.0,1,2,3
134,,0,0,898429,2024-03-06 08:55:24.169289,425.0,0,447,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,201142,0.0,0.0,0,0,2
126,,0,0,80509,2024-04-12 21:13:15.136556,830.0,0,833,3caf44e97c8e0f51cc450c681e719b5518662e7678ed0863263a7da34946a322,0,0,,ctas,0.0,0.0,0.0,,17506,0.0,0.0,0,0,2
126,,0,0,130022,2024-04-12 20:28:10.878909,608.0,0,613,72014b974ceb18208b79114c380fe753947dd1f42b9e5d967288627faa51b4b5,0,0,,insert,1.0,0.0,0.0,,42,128.0,0.0,0,0,2
129,,0,0,224029,2024-05-06 14:32:05.892789,740.0,0,743,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,2,192.0,0.0,0,0,2
126,,0,0,134746,2024-04-12 23:27:23.736162,463.0,0,465,3caf44e97c8e0f51cc450c681e719b5518662e7678ed0863263a7da34946a322,0,0,,ctas,0.0,0.0,0.0,,19403,0.0,0.0,0,0,2
133,,0,0,85893,2024-04-09 17:01:21.964871,64.0,0,68,63cadfbae87b45c8c9f4acbc24e26f951c0c5cfe57d6ce952a204cbcf1e94ab9,0,0,,analyze,1.0,0.0,0.0,35715,,1024.0,0.0,0,1,2
130,,0,0,169600,2024-03-09 10:56:05.347092,1223.0,0,1224,a15db97f2478ef91d60f42a93d9201c0e3b707eec7d16b107ebc86e61409af88,0,0,,ctas,1.0,0.0,0.0,6,48427,492.0,0.0,0,1,2
129,,0,0,169537,2024-05-06 06:56:12.952195,363.0,0,365,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,3,3200.0,0.0,0,0,2
104,,0,0,965170,2024-03-26 16:56:31.317267,20569.0,0,21458,30645c1e24e5586f48ad493ef1e16c7bac7b8f647857a987c7271f085cf141fd,0,0,,select,2.0,0.0,0.0,0,,24850.0,0.0,1,2,2
133,,0,0,96965,2024-04-08 10:54:34.63866,700.0,0,704,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,copy,1.0,0.0,0.0,,37064,0.0,0.0,0,0,2
128,,0,0,490388,2024-05-19 18:34:37.785814,10655.0,0,10679,ed25ce5334fcb0063397b25d58e6119f919c2a925a66fb37595a9ae113f113fd,0,0,,copy,1.0,0.0,0.0,,95685,0.0,0.0,0,0,2
129,,0,4,330864,2024-05-19 11:03:53.013376,204.0,0,206,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,952.0,0.0,0,0,2
104,,0,0,321014,2024-04-18 23:57:03.232145,156.0,0,161,4dd5b9980c8232c7d0e8f6965c52ca0b105f5dcc69fe64b5fcb48236e80c3a4b,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
134,,0,0,489364,2024-03-01 16:46:09.845779,1051.0,0,1075,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,179212,0.0,0.0,0,0,2
104,,0,0,835127,2024-03-26 12:01:48.421368,345.0,0,1361,16d35b6bbff33465c50b35906eab115d1fd4defdd0745d476948834cb47b79db,0,0,,select,2.0,0.0,0.0,6,,4402.0,0.0,1,2,3
134,,0,0,129143,2024-03-11 23:31:55.790499,286.0,0,293,6416cd3ffa7865385ebf17ef7809dc79a7658bd91aa245c71618c58c21c3cf50,0,0,,insert,3.0,0.0,0.0,68139,68140,3712.0,0.0,0,1,2
134,,0,0,267791,2024-05-28 08:11:38.184992,944.0,0,971,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,34064,0.0,0.0,0,0,2
134,,0,0,488693,2024-03-01 16:15:20.612302,8865.0,0,8966,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
128,,0,0,286876,2024-04-25 18:15:21.960653,31883.0,0,32013,5ac8ddcb0c2e5e18621c568fd0b49dc5de3793d12b7d925c5e0f4610c90703f6,0,0,,copy,0.0,1.0,0.0,,89594,0.0,0.0,0,0,2
104,,0,0,597313,2024-05-13 22:00:28.965269,41.0,0,55,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
134,,0,0,327092,2024-03-01 16:44:50.121141,11988.0,0,12135,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
128,,0,0,205302,2024-05-10 15:17:40.758029,2011.0,0,2072,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
1,,1,0,959954,2024-04-29 08:50:07.736752,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
129,,0,0,328216,2024-05-19 11:04:14.426488,324.0,0,326,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,3,4160.0,0.0,0,0,2
104,,0,0,552146,2024-04-19 03:15:29.138292,10723.0,0,12795,f4173ea000fa45bf22af54ad6d044865d91b80360e98390650dacab09f9dddda,0,0,,select,2.0,0.0,0.0,0,,24182.0,0.0,1,2,2
128,,0,0,79092,2024-05-10 16:18:36.884591,3456.0,0,3471,397033bef1f9c8cb40b09ad6bb516b740d46b808fcdcf312f38e9d7cce5baf56,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
104,,0,0,724308,2024-04-19 00:34:00.963293,146.0,0,151,21d692051bc9e7f1e022cedf8deb0bbcf34a0c60827786649ce40e5fce1a28bb,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
128,,0,0,208933,2024-05-10 20:20:52.567162,2854.0,0,2949,1d01c9036ddac517dc25906970b52a3b2ddbab21d9e2279f91c38b42c9ea8a20,0,0,,copy,0.0,1.0,0.0,,17535,0.0,0.0,0,0,2
134,,0,0,125971,2024-05-28 13:28:53.620228,275.0,0,284,305d3d9136e66e8cc482837e9b30ed32e2a04fde0084fbeb97b01f37f82ea1db,0,0,,insert,3.0,0.0,0.0,35810,37,463.0,0.0,0,1,2
126,,0,0,46657,2024-04-12 22:10:34.659084,6.0,0,8,3d41386630e556bde908bdbe72af07a63651ed442093e9653f7d29927eda5544,0,0,,select,1.0,0.0,0.0,42,,37.0,0.0,0,1,0
129,,0,4,112101,2024-05-19 11:47:48.22248,153.0,0,155,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,136.0,0.0,0,0,2
104,,0,0,926928,2024-03-26 11:22:42.902554,64.0,0,81,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,25464,2024-04-15 04:52:49.011573,161.0,0,166,6938e16e518b8a82346f372862936b73e13d184ed5816eb7c614d1692fc923f3,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,181518,2024-04-15 02:33:20.796213,88570.0,0,93878,bdfd1b8925771a36906da6b1373de61a55bec2342c0b3949aa169eb84f5952b3,0,0,,select,2.0,0.0,0.0,6,,18231.0,0.0,1,2,3
104,,0,0,450812,2024-05-13 17:23:45.768531,954.0,0,959,367221215f327a42bfd3cb6652192c48502354a5090e5a4d8821ec095dae17e6,0,0,,select,2.0,0.0,0.0,6,,3389.0,0.0,1,2,3
128,,0,0,202468,2024-04-07 19:20:12.139697,3574.0,0,3633,397033bef1f9c8cb40b09ad6bb516b740d46b808fcdcf312f38e9d7cce5baf56,0,0,,select,0.0,0.0,13.0,,,0.0,211.0,2,0,2
134,,0,0,1425363,2024-03-12 05:09:26.926619,22.0,0,27,9fc5e17bf6906ab475083e8e14519ba77df7e209f12a44b6e4b27b1d13de29cf,0,0,,insert,3.0,0.0,0.0,385089,385291,14.0,0.0,0,1,2
134,,0,0,872961,2024-03-25 19:28:00.337411,240.0,0,251,9f5216b6a30836c9bb6b522a8c00b167c17635c7ec783d7d40a10d8827cd0018,0,0,,insert,3.0,0.0,0.0,251859,108602,81152.0,0.0,0,1,2
134,,0,0,987131,2024-03-01 19:04:56.704666,13594.0,0,13693,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
104,,0,0,674701,2024-04-19 04:05:03.343059,336.0,0,341,74cfcec3e55e64e5d584942ff840e333d8da05f0b2fe137fc1073a5fe7afbf8b,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
134,,0,0,408748,2024-03-01 16:49:00.99084,12699.0,0,12815,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
128,,0,0,236617,2024-05-10 23:39:57.662285,3350.0,0,3447,f1206e308f789a001bc670eeaced6ce613b9260376a7939e8d0df52b4d120319,0,0,,copy,0.0,1.0,0.0,,17627,0.0,0.0,0,0,2
134,,0,0,488767,2024-03-01 17:39:09.762584,6307.0,0,6417,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,69675,2024-03-11 23:55:17.417548,317.0,0,320,09c74ed0370620b9f30fb1467087ead02163323f772fd2ed2541630c96950320,0,0,,delete,2.0,0.0,0.0,"35944,71",71,11242.0,0.0,1,2,2
1,,1,0,1036222,2024-04-29 08:50:29.80179,16.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
129,,0,4,334600,2024-05-19 12:34:59.18132,261.0,0,263,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,816.0,0.0,0,0,2
1,,1,0,820536,2024-04-29 08:49:16.456833,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
0,,0,0,97367,2024-04-17 12:53:00.711512,5803.0,11266,5816,aa8e23d798cc9f6dee0d11b7906963f1fc4aeabc6970e46cfe0034f80f38b219,0,0,,delete,2.0,0.0,0.0,"116,3",3,119.0,0.0,3,4,2
104,,0,0,87722,2024-04-15 01:55:09.556217,137.0,0,143,74cfcec3e55e64e5d584942ff840e333d8da05f0b2fe137fc1073a5fe7afbf8b,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,731727,2024-05-13 13:18:18.200359,143.0,0,158,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
134,,0,0,1468374,2024-03-12 08:46:38.842244,106.0,0,109,5453e09ce679ff40144486fb6b33f287af9a022d3ac02ff73bf6753d707c4f61,0,0,,insert,3.0,0.0,0.0,365286,3551,3302.0,0.0,0,1,2
128,,0,0,492059,2024-05-19 21:58:58.526047,94780.0,0,94784,946c9960b6d4462361877e2a5a3c5ffdc3904c793d2e6b277f5bdf46515f7f8e,0,0,,insert,3.0,0.0,0.0,136077,159,116677.0,347268.0,0,1,2
0,,0,0,56650,2024-04-22 10:47:28.89246,98.0,0,194,e54017d07da1110b7e9d5771406bc1a288831cd24ffff7e15897bd7b978d4d4b,0,0,,analyze,1.0,0.0,0.0,64,,1520.0,0.0,0,1,2
130,,0,0,95033,2024-03-09 18:29:32.955767,22.0,0,22,11b5abe37729a318784766bbc9e9bdfa45f778e079ed773c962467339ff0d3dc,0,0,,other,0.0,0.0,0.0,23025,,0.0,0.0,0,1,2
134,,0,0,678146,2024-03-15 18:54:01.470062,8358.0,0,8403,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
